Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,3 Years,5 Years
BNOV,Innovator U.S. Equity Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$135.63M,--,--,--
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,Equity: U.S. - Large Cap,First Trust,0.85%,$134.76M,--,--,--
HDGE,AdvisorShares Ranger Equity Bear ETF,Inverse Equity: U.S. - Total Market,AdvisorShares,4.29%,$134.60M,--,--,--
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.52%,$134.38M,--,--,--
HAP,VanEck Natural Resources ETF,Equity: Global Natural Resources,VanEck,0.49%,$134.31M,--,--,--
IPO,Renaissance IPO ETF,Equity: U.S. - Total Market,Renaissance Capital,0.60%,$134.31M,--,--,--
AIQ,Global X Artificial Intelligence & Technology ETF,Equity: Developed Markets Robotics & AI,"Mirae Asset Global Investments Co., Ltd.",0.68%,$134.13M,--,--,--
IVAL,Alpha Architect International Quantitative Value ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Alpha Architect,0.49%,$134.12M,--,--,--
ISMD,Inspire Small/Mid Cap ETF,Equity: U.S. - Extended Market,Inspire Investing LLC,0.54%,$133.85M,--,--,--
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,Commodities: Broad Market,UBS,0.50%,$133.32M,--,--,--
DBND,DoubleLine Opportunistic Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Intermediate",Doubleline ETF Adviser LP,0.50%,$133.19M,--,--,--
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Equity: Global Ex-U.S. - Total Market,DWS,0.41%,$133.16M,--,--,--
SQEW,LeaderShares Equity Skew ETF,Equity: Global - Total Market,Redwood,0.75%,$132.94M,--,--,--
FBCV,Fidelity Blue Chip Value ETF,Equity: Global - Large Cap Value,Fidelity,0.59%,$132.74M,--,--,--
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$132.42M,--,--,--
PIFI,ClearShares Piton Intermediate Fixed Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",ClearShares LLC,0.46%,$132.16M,--,--,--
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,"Fixed Income: U.S. - Corporate, Bank Loans High Yield Floating Rate",PIMCO,0.52%,$132.12M,--,--,--
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity: U.S. - Total Market,Alpha Architect,0.39%,$131.63M,--,--,--
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity: U.S. - Total Market,Goldman Sachs,0.45%,$131.58M,--,--,--
IEUS,iShares MSCI Europe Small-Cap ETF,Equity: Developed Europe - Small Cap,Blackrock,0.40%,$131.55M,--,--,--
KLDW,Knowledge Leaders Developed World ETF,Equity: Developed Markets - Total Market,Intangible Capital,0.75%,$131.35M,--,--,--
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Goldman Sachs,0.34%,$131.03M,--,--,--
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity: Global - Large Cap Growth,Franklin Templeton,0.59%,$130.59M,--,--,--
DIM,WisdomTree International MidCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Mid Cap,WisdomTree,0.58%,$129.88M,--,--,--
FDMO,Fidelity Momentum Factor ETF,Equity: U.S. - Large Cap,Fidelity,0.29%,$129.48M,--,--,--
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Commodities: Precious Metals Silver,Credit Suisse Group AG,0.65%,$129.41M,-5.01%,13.52%,3.48%
XVV,iShares ESG Screened S&P 500 ETF,Equity: U.S. - Large Cap,Blackrock,0.08%,$129.23M,--,--,--
AVSU,Avantis Responsible U.S. Equity ETF,Equity: U.S. - Total Market,American Century Investments,0.15%,$129.10M,--,--,--
EDOC,Global X Telemedicine & Digital Health ETF,Equity: Global Health Care Equipment & Services,"Mirae Asset Global Investments Co., Ltd.",0.68%,$129.09M,--,--,--
QLC,FlexShares US Quality Large Cap Index Fund,Equity: U.S. - Large Cap,Northern Trust,0.25%,$128.97M,--,--,--
BETZ,Roundhill Sports Betting & iGaming ETF,Equity: Global Casinos & Gaming,Roundhill Investments,0.75%,$128.83M,--,--,--
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.10%,$128.40M,--,--,--
TUG,STF Tactical Growth ETF,Asset Allocation: U.S. Target Outcome,Stf Management LP,0.65%,$127.86M,--,--,--
RPHS,Regents Park Hedged Market Strategy ETF,Equity: U.S. - Large Cap,Anfield Group,0.75%,$127.81M,--,--,--
BAPR,Innovator U.S. Equity Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$127.62M,--,--,--
EPU,iShares MSCI Peru ETF,Equity: Peru - Total Market,Blackrock,0.58%,$127.49M,--,--,--
KOLD,ProShares UltraShort Bloomberg Natural Gas,Inverse Commodities: Energy Natural Gas,ProShares,0.95%,$127.34M,--,-60.12%,-38.11%
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity: Emerging Markets - Total Market,Dimensional,0.41%,$127.19M,--,--,--
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives: Hedge Fund Strategies,WisdomTree,0.65%,$127.01M,--,--,--
IETC,iShares U.S. Tech Independence Focused ETF,Equity: U.S. Information Technology,Blackrock,0.18%,$126.76M,--,--,--
OCIO,ClearShares OCIO ETF,Asset Allocation: Global - Target Outcome,ClearShares LLC,0.62%,$126.68M,--,--,--
PRN,Invesco DWA Industrials Momentum ETF,Equity: U.S. Industrials,Invesco,0.60%,$126.46M,--,--,--
PPIE,Putnam PanAgora ESG International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Power Corporation of Canada,0.49%,$126.15M,--,--,--
HKND,Humankind U.S. Stock ETF,Equity: U.S. - Total Market,Humankind USA LLC,0.11%,$126.02M,--,--,--
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Goldman Sachs,0.12%,$125.95M,--,--,--
MVV,ProShares Ultra MidCap400,Leveraged Equity: U.S. - Mid Cap,ProShares,0.95%,$125.95M,-23.31%,42.25%,4.50%
BFOR,ALPS Barron's 400 ETF,Equity: U.S. - Total Market,SS&C,0.65%,$125.75M,--,--,--
PULT,Putnam ESG Ultra Short ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Power Corporation of Canada,0.25%,$125.44M,--,--,--
JSTC,Adasina Social Justice All Cap Global ETF,Equity: Global - Total Market,Tidal,0.89%,$125.35M,--,--,--
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,Leveraged Equity: U.S. Big Tech,BMO,0.95%,$124.94M,--,--,--
VALT,ETFMG Sit Ultra Short ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",ETFMG,0.30%,$124.59M,--,--,--
SLX,VanEck Steel ETF,Equity: Global Steel Producers,VanEck,0.55%,$124.30M,--,--,--
YANG,Direxion Daily FTSE China Bear 3X Shares,Inverse Equity: China - Large Cap,Direxion,1.08%,$124.28M,--,--,--
FRI,First Trust S&P REIT Index Fund,Equity: U.S. REITs,First Trust,0.50%,$124.22M,--,--,--
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$123.76M,--,--,--
RAAX,VanEck Inflation Allocation ETF,Asset Allocation: Global - Target Outcome,VanEck,0.87%,$123.72M,--,--,--
PTIN,Pacer Trendpilot International ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Pacer Advisors,0.67%,$123.50M,--,--,--
ENFR,Alerian Energy Infrastructure ETF,Equity: U.S. MLPs,SS&C,0.35%,$123.26M,--,--,--
EMBD,Global X Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based","Mirae Asset Global Investments Co., Ltd.",0.39%,$123.22M,--,--,--
TSME,Thrivent Small-Mid Cap ESG ETF,Equity: Global - Extended Market,Thrivent Financial for Lutherans,0.65%,$123.07M,--,--,--
MJUS,ETFMG U.S. Alternative Harvest ETF,Equity: U.S. Cannabis,ETFMG,0.75%,$122.90M,--,--,--
SCMB,Schwab Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Charles Schwab,0.03%,$122.79M,--,--,--
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$122.70M,--,--,--
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.83%,$122.67M,--,--,--
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity: U.S. - Total Market,PIMCO,0.29%,$122.46M,--,--,--
HEGD,Swan Hedged Equity U.S. Large Cap ETF,Equity: U.S. - Large Cap,Swan Global Investments,0.83%,$122.30M,--,--,--
THLV,THOR Low Volatility ETF,Equity: U.S. - Large Cap,Thor Trading Advisors LLC,0.65%,$122.29M,--,--,--
BMAY,Innovator U.S. Equity Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$122.26M,--,--,--
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",State Street Global Advisors,0.45%,$121.63M,--,--,--
BFEB,Innovator U.S. Equity Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.79%,$121.23M,--,--,--
PSR,Invesco Active U.S. Real Estate ETF,Equity: U.S. Real Estate,Invesco,0.35%,$120.88M,--,--,--
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity: U.S. Communication Services,Invesco,0.40%,$120.63M,--,--,--
VSMV,VictoryShares U.S. Multi-Factor Minimum Volatility ETF,Equity: U.S. - Total Market,Victory Capital,0.35%,$120.32M,--,--,--
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Leveraged Equity: Brazil - Total Market,Direxion,1.24%,$120.29M,--,--,--
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF - December,Equity: U.S. - Large Cap,First Trust,0.90%,$120.22M,--,--,--
QTUM,Defiance Quantum ETF,Equity: Global Information Technology,Defiance ETFs,0.40%,$120.02M,--,--,--
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.93%,$119.75M,--,--,--
DFSB,Dimensional Global Sustainability Fixed Income ETF,"Fixed Income: Developed Markets - Broad Market, Broad-based Investment Grade",Dimensional,0.24%,$119.60M,--,--,--
PSL,Invesco DWA Consumer Staples Momentum ETF,Equity: U.S. Consumer Staples,Invesco,0.60%,$119.35M,--,--,--
TRTY,Cambria Trinity ETF,Asset Allocation: Global - Target Outcome,Cambria,0.44%,$118.99M,--,--,--
EPHE,iShares MSCI Philippines ETF,Equity: Philippines - Total Market,Blackrock,0.58%,$118.89M,--,--,--
DGT,SPDR Global Dow ETF,Equity: Global - Large Cap,State Street Global Advisors,0.50%,$118.88M,--,--,--
HYBL,SPDR Blackstone High Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",State Street Global Advisors,0.70%,$118.74M,--,--,--
ENZL,iShares MSCI New Zealand ETF,Equity: New Zealand - Total Market,Blackrock,0.50%,$118.55M,--,--,--
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.35%,$118.51M,--,--,--
FILL,iShares MSCI Global Energy Producers ETF,"Equity: Global Oil, Gas & Consumable Fuels",Blackrock,0.39%,$118.41M,--,--,--
BBLU,EA Bridgeway Blue Chip ETF,Equity: U.S. - Large Cap,Alpha Architect,0.15%,$118.37M,--,--,--
FCAL,First Trust California Municipal High Income ETF,"Fixed Income: California Government, Local Authority/Municipal Investment Grade",First Trust,0.50%,$118.33M,--,--,--
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity: U.S. - Total Market,Invesco,0.81%,$118.03M,--,--,--
EIPX,FT Energy Income Partners Strategy ETF,Equity: Global Energy,First Trust,0.95%,$117.75M,--,--,--
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity: Global Blockchain,First Trust,0.65%,$117.71M,--,--,--
ESGA,American Century Sustainable Equity ETF,Equity: U.S. - Large Cap,American Century Investments,0.39%,$117.54M,--,--,--
BAUG,Innovator U.S. Equity Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$117.40M,--,--,--
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Leveraged Equity: U.S. - Large Cap Growth,UBS,1.29%,$117.10M,--,--,--
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,Equity: U.S. - Large Cap,First Trust,1.05%,$117.08M,--,--,--
DTEC,ALPS Disruptive Technologies ETF,Equity: Global Broad Technology,SS&C,0.50%,$117.00M,--,--,--
UVIX,VS TRUST 2x Long VIX Futures ETF,Leveraged Alternatives:Volatility S&P 500 Short-Term,Volatility Shares LLC,2.78%,$116.86M,--,--,--
CGMU,Capital Group Municipal Income ETF,"Fixed Income: U.S. Government, Local Authority/Municipal Broad Credit",Capital Group,0.27%,$116.86M,--,--,--
HYHG,ProShares High Yield-Interest Rate Hedged ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,0.51%,$116.74M,-2.30%,8.10%,2.68%
CHGX,AXS Change Finance ESG ETF,Equity: U.S. - Large Cap,AXS Investments,0.49%,$116.53M,--,--,--
FCVT,First Trust SSI Strategic Convertible Securities ETF,"Fixed Income: Global - Corporate, Convertible",First Trust,0.95%,$116.32M,--,--,--
EJAN,Innovator Emerging Markets Power Buffer ETF - January,Equity: Emerging Markets - Total Market,Innovator,0.89%,$116.09M,--,--,--
SGDJ,Sprott Junior Gold Miners ETF,Equity: Global Gold Miners,"Sprott, Inc.",0.50%,$115.95M,--,--,--
CTEC,Global X CleanTech ETF,Equity: Global Environment,"Mirae Asset Global Investments Co., Ltd.",0.50%,$115.74M,--,--,--
RIGS,RiverFront Strategic Income ETF,"Fixed Income: Global - Broad Market, Broad-based",SS&C,0.46%,$115.63M,--,--,--
EPRF,Innovator S&P Investment Grade Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Investment Grade",Innovator,0.47%,$115.38M,--,--,--
AFIF,Anfield Universal Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Anfield Group,1.00%,$114.96M,--,--,--
GLOF,iShares Global Equity Factor ETF,Equity: Global - Total Market,Blackrock,0.20%,$114.84M,--,--,--
BDEC,Innovator U.S. Equity Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.79%,$114.78M,--,--,--
PXI,Invesco DWA Energy Momentum ETF,Equity: U.S. Energy,Invesco,0.60%,$114.71M,--,--,--
IJUL,Innovator International Developed Power Buffer ETF - July,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.85%,$114.29M,--,--,--
CORN,Teucrium Corn Fund,Commodities: Agriculture Corn,Teucrium,1.14%,$114.19M,--,--,--
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$114.17M,--,--,--
PPTY,Vident US Diversified Real Estate ETF,Equity: U.S. Real Estate,Vident,0.49%,$114.10M,--,--,--
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",DWS,0.15%,$114.03M,--,--,--
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$113.79M,--,--,--
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. Big Tech,BMO,0.95%,$113.71M,--,--,--
CTA,Simplify Managed Futures Strategy ETF,Alternatives: Hedge Fund Strategies,Simplify,0.75%,$113.38M,--,--,--
TUA,Simplify Short Term Treasury Futures Strategy ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Simplify,0.15%,$113.21M,--,--,--
FLCH,Franklin FTSE China ETF,Equity: China - Total Market,Franklin Templeton,0.19%,$112.98M,--,--,--
FSZ,First Trust Switzerland AlphaDEX Fund,Equity: Switzerland - Total Market,First Trust,0.80%,$112.95M,--,--,--
FJP,First Trust Japan AlphaDEX Fund,Equity: Japan - Total Market,First Trust,0.80%,$112.64M,--,--,--
FLEE,Franklin FTSE Europe ETF,Equity: Developed Europe - Total Market,Franklin Templeton,0.09%,$112.56M,--,--,--
FLMB,Franklin Municipal Green Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",Franklin Templeton,0.30%,$112.47M,--,--,--
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$112.08M,--,--,--
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$111.30M,--,--,--
STXE,Strive Emerging Markets Ex-China ETF,Equity: Emerging Markets - Total Market,Alpha Architect,0.32%,$110.80M,--,--,--
ELD,WisdomTree Emerging Markets Local Debt Fund,"Fixed Income: Emerging Markets - Broad Market, Broad-based",WisdomTree,0.55%,$110.78M,--,--,--
CGV,Conductor Global Equity Value ETF,Equity: Global - Total Market Value,IronHorse Holdings,1.30%,$110.22M,--,--,--
AVSC,Avantis U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap Value,American Century Investments,0.25%,$110.19M,--,--,--
KCE,SPDR S&P Capital Markets ETF,Equity: U.S. Capital Markets,State Street Global Advisors,0.35%,$109.73M,--,--,--
MOHR,Mohr Growth ETF,Equity: Global - Total Market,Retireful LLC,0.96%,$109.63M,--,--,--
AIEQ,AI Powered Equity ETF,Equity: U.S. - Total Market,ETFMG,0.75%,$109.29M,--,--,--
NETZ,Engine No. 1 Transform Climate ETF,Equity: U.S. Low Carbon,Engine No. 1,0.75%,$108.94M,--,--,--
JOET,Virtus Terranova U.S. Quality Momentum ETF,Equity: U.S. - Large Cap,Virtus Investment Partners,0.29%,$108.32M,--,--,--
XHS,SPDR S&P Health Care Services ETF,Equity: U.S. Health Care Providers & Services,State Street Global Advisors,0.35%,$108.31M,--,--,--
FXB,Invesco CurrencyShares British Pound Sterling Trust,"Currency: Long GBP, Short USD",Invesco,0.40%,$108.24M,--,--,--
WINN,Harbor Long-Term Growers ETF,Equity: U.S. - Total Market Growth,ORIX,0.57%,$107.94M,--,--,--
UCRD,VictoryShares ESG Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Victory Capital,0.40%,$107.49M,--,--,--
GDOC,Goldman Sachs Future Health Care Equity ETF,Equity: Global Health Care Technology,Goldman Sachs,0.75%,$107.30M,--,--,--
OACP,OneAscent Core Plus Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Oneascent Holdings LLC,0.76%,$106.81M,--,--,--
DYLD,LeaderShares Dynamic Yield ETF,"Fixed Income: Global - Broad Market, Broad-based",Redwood,0.75%,$106.50M,--,--,--
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Inverse Equity: Global Gold Miners,Direxion,1.07%,$106.11M,--,--,--
IGN,iShares North American Tech-Multimedia Networking ETF,Equity: North America Communications Equipment,Blackrock,0.40%,$106.03M,--,--,--
OWNS,Impact Shares Affordable Housing MBS ETF,"Fixed Income: U.S. - Broad Market, Asset-backed Investment Grade",Impact Shares,0.30%,$105.82M,--,--,--
TDSE,Cabana Target Drawdown 16 ETF,Asset Allocation: Global - Target Outcome,Exchange Traded Concepts,0.69%,$105.64M,--,--,--
ONLN,ProShares Online Retail ETF,Equity: Global Broadline Retail,ProShares,0.58%,$105.29M,-35.08%,0.69%,--
IOCT,Innovator International Developed Power Buffer ETF - October,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.85%,$105.16M,--,--,--
FGLD,Franklin Responsibly Sourced Gold ETF,Commodities: Precious Metals Gold,Franklin Templeton,0.15%,$104.82M,--,--,--
PICB,Invesco International Corporate Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Broad-based Investment Grade",Invesco,0.50%,$104.69M,--,--,--
PHYD,Putnam ESG High Yield ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Power Corporation of Canada,0.55%,$104.58M,--,--,--
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$104.48M,--,--,--
NUHY,Nuveen ESG High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Nuveen Securities,0.30%,$104.47M,--,--,--
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",WisdomTree,0.12%,$104.32M,--,--,--
SRHQ,SRH U.S. Quality ETF,Equity: U.S. - Large Cap,Paralel Technologies LLC,0.35%,$104.31M,--,--,--
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity: U.S. - Large Cap,Anfield Group,1.08%,$104.10M,--,--,--
BIB,ProShares Ultra NASDAQ Biotechnology,"Leveraged Equity: U.S. Pharma, Biotech & Life Sciences",ProShares,0.95%,$104.08M,-18.61%,6.27%,0.07%
SPVU,Invesco S&P 500 Enhanced Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.13%,$103.93M,--,--,--
BMAR,Innovator U.S. Equity Buffer ETF - March,Equity: U.S. - Large Cap,Innovator,0.79%,$103.89M,--,--,--
HYLD,High Yield ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Exchange Traded Concepts,1.29%,$103.83M,--,--,--
ITEQ,BlueStar Israel Technology ETF,Equity: Israel Information Technology,ETFMG,0.75%,$103.57M,--,--,--
TEQI,T. Rowe Price Equity Income ETF,Equity: Global - Large Cap,"T. Rowe Price Group, Inc.",0.54%,$103.53M,--,--,--
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Equity: U.S. Real Estate,Invesco,0.40%,$103.46M,--,--,--
CACG,ClearBridge All Cap Growth ESG ETF,Equity: U.S. - Total Market Growth,Franklin Templeton,0.53%,$102.99M,--,--,--
SHDG,Soundwatch Hedged Equity ETF,Equity: U.S. - Large Cap,Soundwatch Capital LLC,0.53%,$102.37M,--,--,--
DEED,First Trust TCW Securitized Plus ETF,"Fixed Income: U.S. - Broad Market, Asset-backed",First Trust,0.75%,$101.90M,--,--,--
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity: Global Health Care Technology,Exchange Traded Concepts,0.68%,$101.86M,--,--,--
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.79%,$101.82M,--,--,--
FLMI,Franklin Dynamic Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Intermediate",Franklin Templeton,0.30%,$101.49M,--,--,--
FSMD,Fidelity Small-Mid Multifactor ETF,Equity: U.S. - Extended Market,Fidelity,0.29%,$101.45M,--,--,--
SIO,Touchstone Strategic Income Opportunities ETF,"Fixed Income: Global - Broad Market, Broad-based",Western & Southern Mutual Holding Co.,0.65%,$101.32M,--,--,--
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Asset Allocation: U.S. Target Outcome,Pacer Advisors,0.79%,$101.29M,--,--,--
BDRY,Breakwave Dry Bulk Shipping ETF,Commodities: Broad Market,ETFMG,2.85%,$101.12M,--,--,--
SSPY,Syntax Stratified LargeCap ETF,Equity: U.S. - Large Cap,Syntax,0.30%,$101.04M,--,--,--
CGMS,Capital Group U.S. Multi-Sector Income ETF,"Fixed Income: U.S. - Corporate, Broad-based",Capital Group,0.39%,$100.92M,--,--,--
PAWZ,ProShares Pet Care ETF,Equity: Global Consumer,ProShares,0.50%,$100.73M,-27.46%,10.31%,--
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.75%,$100.38M,--,--,--
XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.12%,$100.13M,--,--,--
MILN,Global X Millennial Consumer ETF,Equity: U.S. Millennials,"Mirae Asset Global Investments Co., Ltd.",0.50%,$99.97M,--,--,--
RECS,Columbia Research Enhanced Core ETF,Equity: U.S. - Large Cap,"Columbia Management Investment Advisers, LLC",0.15%,$99.64M,--,--,--
CEFS,Saba Closed-End Funds ETF,Asset Allocation: Global - Target Outcome,Exchange Traded Concepts,2.42%,$99.61M,--,--,--
GOAU,U.S. Global GO Gold and Precious Metal Miners ETF,Equity: Global Gold Miners,US Global Investors,0.60%,$99.43M,--,--,--
TWM,ProShares UltraShort Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$99.38M,16.12%,-43.90%,-24.68%
SPSK,SP Funds Dow Jones Global Sukuk ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Tidal,0.59%,$99.21M,--,--,--
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$99.16M,--,--,--
FLIN,Franklin FTSE India ETF,Equity: India - Total Market,Franklin Templeton,0.19%,$99.00M,--,--,--
RAYC,Rayliant Quantamental China Equity ETF,Equity: China - Total Market,Rayliant,0.80%,$98.37M,--,--,--
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity: U.S. Low Carbon,DWS,0.10%,$98.05M,--,--,--
HEQT,Simplify Hedged Equity ETF,Equity: U.S. - Large Cap,Simplify,0.53%,$97.58M,--,--,--
DBE,Invesco DB Energy Fund,Commodities: Energy,Invesco,0.77%,$97.36M,--,--,--
NETL,NETLease Corporate Real Estate ETF,Equity: U.S. Real Estate,Exchange Traded Concepts,0.60%,$97.06M,--,--,--
DXD,ProShares UltraShort Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$96.97M,0.78%,-34.88%,-24.03%
PBP,Invesco S&P 500 BuyWrite ETF,Equity: U.S. - Large Cap,Invesco,0.49%,$96.74M,--,--,--
IZRL,ARK Israel Innovative Technology ETF,Equity: Israel Broad Thematic,ARK,0.49%,$96.49M,--,--,--
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$96.29M,--,--,--
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Pacer Advisors,0.61%,$96.19M,--,--,--
QQQN,VictoryShares Nasdaq Next 50 ETF,Equity: U.S. - Large Cap,Victory Capital,0.18%,$96.12M,--,--,--
AMUB,ETRACS Alerian MLP Index ETN Series B,Equity: U.S. MLPs,UBS,0.80%,$95.96M,--,--,--
BYLD,iShares Yield Optimized Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.20%,$95.91M,--,--,--
SBIO,ALPS Medical Breakthroughs ETF,Equity: U.S. Biotechnology,SS&C,0.50%,$95.64M,--,--,--
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.79%,$95.58M,--,--,--
RISN,Inspire Tactical Balanced ETF,Asset Allocation: U.S. Target Outcome,Inspire Investing LLC,0.81%,$95.36M,--,--,--
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity: U.S. - Large Cap,First Trust,0.70%,$95.25M,--,--,--
MFUL,Mindful Conservative ETF,Asset Allocation: Global - Target Risk,Retireful LLC,1.07%,$94.99M,--,--,--
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity: U.S. - Small Cap,BNY Mellon,0.04%,$94.81M,--,--,--
